Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2004,Isaac Sopoaga,DT,DT,Hawaii,104,4,36.0,0.8778,0.6597,0.6579,0.0061,0.0018
2004,Samie Parker,WR,WR,Oregon,105,4,13.0,0.7347,0.588,0.601,-0.0187,-0.0131
2004,Luke McCown,QB,QB,Louisiana Tech,106,4,8.0,0.6833,0.6333,0.6237,0.0239,0.0096
2004,Kendyll Pope,LB,LB,Florida State,107,4,0.0,0.2389,0.6562,0.6562,-0.073,0.0
2004,Jerricho Cotchery,WR,WR,North Carolina State,108,4,52.0,0.9347,0.703,0.601,0.1457,0.102
2004,Tim Euhus,TE,TE,Oregon State,109,4,1.0,0.5014,0.6155,0.6218,-0.0157,-0.0063
2004,Nathan Vasher,DB,DB,Texas,110,4,32.0,0.8417,0.6318,0.6257,0.0154,0.0062
2004,Will Allen,DB,DB,Ohio State,111,4,24.0,0.8056,0.6383,0.6257,0.0315,0.0126
2004,Leon Joe,LB,LB,Maryland,112,4,4.0,0.6125,0.6416,0.6416,0.0216,0.0
2004,Dexter Reid,DB,DB,North Carolina,113,4,4.0,0.6125,0.6212,0.6257,-0.0111,-0.0044
2004,Matthias Askew,DT,DT,Michigan State,114,4,0.0,0.2389,0.6487,0.64,0.029,0.0087
2004,Nat Dorsey,T,OL,Georgia Tech,115,4,6.0,0.6389,0.6421,0.6342,0.0132,0.0079
2004,Niko Koutouvides,LB,LB,Purdue,116,4,8.0,0.6833,0.6384,0.6384,0.0622,0.0
2004,Robert Geathers,DE,EDGE,Georgia,117,4,46.0,0.9222,0.6164,0.6164,0.0701,0.0
2004,Anthony Maddox,DT,DT,,118,4,7.0,0.6569,0.623,0.6365,-0.0448,-0.0134
2004,Mewelde Moore,RB,RB,Tulane,119,4,29.0,0.825,0.6075,0.5895,0.06,0.018
2004,Ernest Wilford,WR,WR,Virginia Tech,120,4,22.0,0.7889,0.5778,0.5796,-0.0026,-0.0018
2004,Bruce Thornton,DB,DB,Georgia,121,4,4.0,0.6125,0.6003,0.6012,-0.0021,-0.0009
2004,Glenn Earl,DB,DB,,122,4,10.0,0.7222,0.6033,0.6012,0.0052,0.0021
2004,Stacy Andrews,T,OL,Mississippi,123,4,24.0,0.8056,0.7113,0.6292,0.1368,0.0821
2004,Michael Waddell,DB,DB,North Carolina,124,4,3.0,0.5847,0.6096,0.6012,0.0211,0.0084
2004,Jason David,DB,DB,,125,4,25.0,0.8125,0.6199,0.6012,0.0468,0.0187
2004,Jared Allen,DE,EDGE,Idaho State,126,4,99.0,0.9917,0.6114,0.6114,0.0553,0.0
2004,Richard Seigler,LB,LB,Oregon State,127,4,0.0,0.2389,0.6175,0.6175,-0.068,0.0
2004,Cedric Cobbs,RB,RB,Arkansas,128,4,0.0,0.2389,0.5693,0.588,-0.0621,-0.0186
2004,J.R. Reed,DB,DB,,129,4,3.0,0.5847,0.6188,0.6001,0.0468,0.0187
2004,Brandon Chillar,LB,LB,UCLA,130,4,23.0,0.7972,0.6052,0.6052,-0.0017,0.0
2004,Trey Darilek,G,OL,Texas-El Paso,131,4,1.0,0.5014,0.5739,0.5822,-0.0139,-0.0084
2004,Adrian Jones,T,OL,Kansas,132,4,12.0,0.7292,0.5491,0.5822,-0.0552,-0.0331
2004,Dave Ball,DE,EDGE,UCLA,133,5,15.0,0.7556,0.5991,0.5991,0.0095,0.0
2004,Johnnie Morant,WR,WR,Syracuse,134,5,0.0,0.2389,0.5236,0.5441,-0.0294,-0.0206
2004,Antonio Smith,DE,EDGE,Oklahoma State,135,5,56.0,0.95,0.5991,0.5991,0.0791,0.0
2004,Gibril Wilson,DB,DB,,136,5,34.0,0.8597,0.6065,0.5878,0.0468,0.0187
2004,Jacob Bell,G,OL,Miami (OH),138,5,35.0,0.8694,0.6051,0.5822,0.0382,0.0229
2004,Rodney Leisle,DT,DT,UCLA,139,5,2.0,0.5472,0.5924,0.5972,-0.0159,-0.0048
2004,Alex Lewis,LB,LB,Wisconsin,140,5,7.0,0.6569,0.5909,0.5909,0.0472,0.0
2004,Jake Scott,G,OL,Idaho,141,5,58.0,0.9556,0.6592,0.5822,0.1283,0.077
2004,Chad Lavalais,DT,DT,LSU,142,5,9.0,0.7083,0.5895,0.5972,-0.0254,-0.0076
2004,Erik Coleman,DB,DB,Washington State,143,5,34.0,0.8597,0.6341,0.5878,0.1159,0.0463
2004,Sean Ryan,TE,TE,Boston College,144,5,1.0,0.5014,0.4948,0.5247,-0.0749,-0.03
2004,Nathaniel Adibi,DE,EDGE,Virginia Tech,145,5,0.0,0.2389,0.57,0.57,-0.0988,0.0
2004,Jeb Terry,G,OL,North Carolina,146,5,2.0,0.5472,0.6041,0.5681,0.06,0.036
2004,Claude Harriott,DE,EDGE,Pittsburgh,147,5,0.0,0.2389,0.553,0.553,-0.084,0.0
2004,Craig Krenzel,QB,QB,Ohio State,148,5,1.0,0.5014,0.4634,0.4708,-0.0184,-0.0074
2004,Maurice Mann,WR,WR,Nevada,149,5,0.0,0.2389,0.4653,0.511,-0.0652,-0.0457
2004,Chris Thompson,DB,DB,Nicholls State,150,5,1.0,0.5014,0.5339,0.5309,0.0075,0.003
2004,Mark Wilson,TE,TE,California,151,5,0.0,0.2389,0.4685,0.5077,-0.0981,-0.0392
2004,Jeff Shoate,DB,DB,San Diego State,152,5,0.0,0.2389,0.5263,0.5309,-0.0115,-0.0046
2004,Roderick Green,LB,LB,Central Missouri,153,5,6.0,0.6389,0.5739,0.5739,-0.0162,0.0
2004,Michael Turner,RB,RB,Northern Illinois,154,5,54.0,0.9444,0.5901,0.5587,0.1047,0.0314
2004,Rod Davis,LB,LB,Southern Miss,155,5,3.0,0.5847,0.5282,0.5282,-0.0036,0.0
2004,Mike Karney,FB,RB,Arizona State,156,5,2.0,0.5472,0.5268,0.5535,-0.0892,-0.0267
2004,D.J. Hackett,WR,WR,Colorado,157,5,14.0,0.7444,0.5038,0.5058,-0.0029,-0.002
2004,Jason Shivers,DB,DB,Arizona State,158,5,0.0,0.2389,0.5008,0.5189,-0.0453,-0.0181
2004,Sean Bubin,T,OL,Illinois,159,5,0.0,0.2389,0.501,0.5391,-0.0635,-0.0381
2004,Tony Bua,LB,LB,,160,5,1.0,0.5014,0.5214,0.5214,0.0089,0.0
2004,Amon Gordon,DT,DT,,161,5,3.0,0.5847,0.5757,0.561,0.0491,0.0147
2004,Thomas Tapeh,FB,RB,Minnesota,162,5,2.0,0.5472,0.4927,0.5104,-0.0592,-0.0178
2004,Drew Carter,WR,WR,Ohio State,163,5,8.0,0.6833,0.4763,0.4801,-0.0055,-0.0038
2004,P.K. Sam,WR,WR,Florida State,164,5,0.0,0.2389,0.4525,0.4801,-0.0394,-0.0276
2004,Robert Reynolds,LB,LB,Ohio State,165,5,2.0,0.5472,0.5214,0.5214,0.0437,0.0
2004,Shawn Johnson,DE,EDGE,Delaware,166,6,0.0,0.2389,0.5409,0.5409,-0.0498,0.0
2004,Nick Leckey,C,OL,Kansas State,167,6,14.0,0.7444,0.5806,0.5391,0.0692,0.0415
2004,Jamaar Taylor,WR,WR,Texas A&M,168,6,1.0,0.5014,0.4344,0.4801,-0.0654,-0.0458
2004,Ryan Krause,TE,TE,Nebraska-Omaha,169,6,1.0,0.5014,0.4788,0.4849,-0.0153,-0.0061
2004,Vontez Duff,DB,DB,Notre Dame,170,6,0.0,0.2389,0.4888,0.5107,-0.0546,-0.0218
2004,Triandos Luke,WR,WR,Alabama,171,6,0.0,0.2389,0.4595,0.4647,-0.0075,-0.0052
2004,Kelly Butler,T,OL,Purdue,172,6,8.0,0.6833,0.5804,0.5158,0.1077,0.0646
2004,Von Hutchins,DB,DB,Mississippi,173,6,7.0,0.6569,0.5268,0.5107,0.0403,0.0161
2004,Rex Hadnot,G,OL,Houston,174,6,36.0,0.8778,0.5825,0.5158,0.1112,0.0667
2004,Jammal Lord,DB,DB,,175,6,0.0,0.2389,0.5127,0.5107,0.0052,0.0021
2004,Kirk Chambers,T,OL,Stanford,176,6,8.0,0.6833,0.5173,0.4983,0.0317,0.019
2004,Bo Lacy,T,OL,,177,6,0.0,0.2389,0.3728,0.4948,-0.2034,-0.122
2004,Marko Cavka,T,OL,Sacramento State,178,6,0.0,0.2389,0.4696,0.4948,-0.0421,-0.0252
2004,Corey Williams,DT,DT,Arkansas State,179,6,35.0,0.8694,0.5529,0.5323,0.0688,0.0206
2004,Jim Molinaro,T,OL,Notre Dame,180,6,1.0,0.5014,0.5054,0.4948,0.0177,0.0106
2004,Nate Lawrie,TE,TE,,181,6,0.0,0.2389,0.47,0.4732,-0.008,-0.0032
2004,Cody Spencer,LB,LB,North Texas,182,6,4.0,0.6125,0.5097,0.5097,0.0482,0.0
2004,Greg Brooks,DB,DB,Southern Miss,183,6,0.0,0.2389,0.4694,0.5,-0.0765,-0.0306
2004,Deandre Eiland,DB,DB,South Carolina,184,6,0.0,0.2389,0.4626,0.5,-0.0936,-0.0374
2004,Andy Hall,QB,QB,,185,6,0.0,0.2389,0.4243,0.4314,-0.0177,-0.0071
2004,Etric Pruitt,DB,DB,Southern Miss,186,6,0.0,0.2389,0.4846,0.5,-0.0384,-0.0154
2004,Josh Harris,QB,QB,Bowling Green,187,6,0.0,0.2389,0.4143,0.4314,-0.0427,-0.0171
2004,Craig Terrill,DT,DT,Purdue,189,6,8.0,0.6833,0.5612,0.5323,0.0962,0.0289
2004,Josh Sewell,C,OL,Nebraska,190,6,0.0,0.2389,0.4511,0.4853,-0.0569,-0.0341
2004,Troy Fleming,RB,RB,Tennessee,191,6,3.0,0.5847,0.5251,0.4987,0.0877,0.0263
2004,Dexter Wynn,DB,DB,Colorado State,192,6,4.0,0.6125,0.4764,0.4905,-0.0352,-0.0141
2004,Jim Sorgi,QB,QB,,193,6,5.0,0.6278,0.4148,0.4219,-0.0177,-0.0071
2004,Matt Kranchick,TE,TE,,194,6,0.0,0.2389,0.4497,0.4633,-0.034,-0.0136
2004,Jeris McIntyre,WR,WR,Auburn,195,6,0.0,0.2389,0.3968,0.4396,-0.0611,-0.0428
2004,Sean Tufts,LB,LB,Colorado,196,6,1.0,0.5014,0.499,0.499,0.031,0.0
2004,Drew Caylor,C,OL,,197,6,0.0,0.2389,0.3525,0.4746,-0.2034,-0.122
2004,Keith Lewis,DB,DB,Oregon,198,6,7.0,0.6569,0.527,0.4893,0.0943,0.0377
2004,Clarence Moore,WR,WR,Northern Arizona,199,6,2.0,0.5472,0.4201,0.4396,-0.0279,-0.0195
2004,Charlie Anderson,LB,LB,,200,6,8.0,0.6833,0.489,0.489,0.0581,0.0
2004,Jeff Smoker,QB,QB,Michigan State,201,6,0.0,0.2389,0.3889,0.4027,-0.0344,-0.0138
2004,John Navarre,QB,QB,Michigan,202,7,0.0,0.2389,0.3866,0.4027,-0.0403,-0.0161
2004,Drew Strojny,T,OL,Duke,203,7,0.0,0.2389,0.4074,0.4646,-0.0953,-0.0572
2004,Ryon Bingham,DT,DT,Nebraska,204,7,6.0,0.6389,0.5268,0.5084,0.0611,0.0183
2004,Nate Jones,DB,DB,,205,7,9.0,0.7083,0.498,0.4793,0.0468,0.0187
2004,Mark Jones,WR,WR,,206,7,0.0,0.2389,0.4209,0.4296,-0.0123,-0.0086
2004,Dylan McFarland,T,OL,Montana,207,7,0.0,0.2389,0.4267,0.4646,-0.0632,-0.0379
2004,Adimchinobe Echemandu,RB,RB,,208,7,1.0,0.5014,0.4199,0.4236,-0.0122,-0.0037
2004,Shane Olivea,T,OL,Ohio State,209,7,32.0,0.8417,0.5511,0.4646,0.1443,0.0866
2004,Raheem Orr,LB,LB,,210,7,0.0,0.2389,0.4775,0.4775,0.0113,0.0
2004,Sloan Thomas,WR,WR,Texas,211,7,0.0,0.2389,0.415,0.4296,-0.0208,-0.0145
2004,Eric Taylor,DT,DT,,212,7,0.0,0.2389,0.4911,0.4763,0.0491,0.0147
2004,Darrell McClover,LB,LB,,213,7,4.0,0.6125,0.4775,0.4775,0.0113,0.0
2004,Jonathan Smith,WR,WR,Georgia Tech,214,7,2.0,0.5472,0.4449,0.4296,0.022,0.0154
2004,Alfonso Marshall,DB,DB,,215,7,0.0,0.2389,0.4814,0.4793,0.0052,0.0021
2004,Patrick Crayton,WR,WR,,216,7,33.0,0.85,0.398,0.4296,-0.045,-0.0315
2004,Cody Pickett,QB,QB,Washington,217,7,1.0,0.5014,0.4054,0.4027,0.0068,0.0027
2004,Casey Bramlet,QB,QB,,218,7,0.0,0.2389,0.3232,0.401,-0.1943,-0.0777
2004,Quincy Wilson,RB,RB,West Virginia,219,7,0.0,0.2389,0.4154,0.4236,-0.0272,-0.0082
2004,Jeff Dugan,TE,TE,Maryland,220,7,2.0,0.5472,0.4001,0.3978,0.0059,0.0023
2004,Tony Pape,G,OL,Michigan,221,7,0.0,0.2389,0.4342,0.4641,-0.0497,-0.0298
2004,Derrick Pope,LB,LB,Alabama,222,7,10.0,0.7222,0.4753,0.4753,0.1099,0.0
2004,Jacques Reeves,DB,DB,,223,7,16.0,0.7611,0.5036,0.4788,0.062,0.0248
2004,Matt Mauck,QB,QB,LSU,225,7,1.0,0.5014,0.3907,0.3986,-0.0197,-0.0079
2004,Christian Ferrara,DT,DT,,226,7,0.0,0.2389,0.3928,0.4513,-0.1949,-0.0585
2004,Adrien Clarke,G,OL,Ohio State,227,7,8.0,0.6833,0.5135,0.4622,0.0855,0.0513
2004,Casey Cramer,RB,RB,,228,7,0.0,0.2389,0.4326,0.4212,0.0379,0.0114
2004,Jared Clauss,DT,DT,Iowa,230,7,2.0,0.5472,0.4626,0.4513,0.0376,0.0113
2004,Kevin Sampson,T,OL,,231,7,5.0,0.6278,0.4738,0.4622,0.0193,0.0116
2004,Michael Gaines,TE,TE,Central Florida,232,7,7.0,0.6569,0.3997,0.3954,0.0107,0.0043
2004,Christian Morton,DB,DB,,233,7,2.0,0.5472,0.479,0.4769,0.0052,0.0021
2004,Trevor Johnson,DE,EDGE,Nebraska,234,7,1.0,0.5014,0.4391,0.4391,0.0369,0.0
2004,Derrick Ward,RB,RB,,235,7,25.0,0.8125,0.4163,0.417,-0.0026,-0.0008
2004,Rashad Washington,DB,DB,Kansas State,236,7,3.0,0.5847,0.4776,0.4697,0.0198,0.0079
2004,Erik Jensen,TE,TE,,237,7,0.0,0.2389,0.3093,0.3913,-0.205,-0.082
2004,Larry Turner,C,OL,,238,7,2.0,0.5472,0.4967,0.458,0.0644,0.0386
2004,Eugene Amano,C,OL,,239,7,31.0,0.8333,0.4967,0.458,0.0644,0.0386
2004,Colby Bockwoldt,LB,LB,BYU,240,7,12.0,0.7292,0.4584,0.4584,0.0516,0.0
2004,Sean McHugh,FB,RB,Penn State,241,7,2.0,0.5472,0.4361,0.417,0.0637,0.0191
2004,Bruce Perry,RB,RB,,242,7,0.0,0.2389,0.4134,0.417,-0.0122,-0.0037
2004,Dominic Furio,C,OL,,243,7,0.0,0.2389,0.336,0.458,-0.2034,-0.122
2004,Derek Abney,WR,WR,Kentucky,244,7,0.0,0.2389,0.3732,0.4034,-0.0432,-0.0302
2004,Courtney Anderson,TE,TE,San Jose State,245,7,5.0,0.6278,0.3929,0.3913,0.0042,0.0017
2004,Brian Rimpf,G,OL,East Carolina,246,7,3.0,0.5847,0.4898,0.458,0.0529,0.0317
2004,Brandon Miree,RB,RB,,247,7,0.0,0.2389,0.4134,0.417,-0.0122,-0.0037
2004,B.J. Symons,QB,QB,Texas Tech,248,7,0.0,0.2389,0.3763,0.3853,-0.0226,-0.009
2004,Bobby McCray,DE,EDGE,Florida,249,7,24.0,0.8056,0.4387,0.4387,0.019,0.0
2004,Bradlee Van Pelt,QB,QB,Colorado State,250,7,0.0,0.2389,0.3611,0.3853,-0.0604,-0.0241
2004,Scott Wells,G,OL,Tennessee,251,7,65.0,0.9639,0.5692,0.458,0.1852,0.1111
2004,Lenny Williams,DB,DB,,252,7,0.0,0.2389,0.3557,0.4305,-0.1871,-0.0749
2004,Isaac Hilton,DE,EDGE,Hampton,253,7,0.0,0.2389,0.4323,0.4323,-0.0655,0.0
2004,Carlos Joseph,T,OL,Miami (FL),254,7,0.0,0.2389,0.3553,0.373,-0.0295,-0.0177
2004,Andre Sommersell,LB,LB,,255,7,0.0,0.2389,0.3084,0.3084,-0.1908,0.0
2005,Alex Smith,QB,QB,Utah,1,1,81.0,0.9857,0.8981,0.9006,-0.0064,-0.0025
2005,Ronnie Brown,RB,RB,Auburn,2,1,41.0,0.8914,0.9201,0.9125,0.0254,0.0076
2005,Braylon Edwards,WR,WR,Michigan,3,1,41.0,0.8914,0.8834,0.9033,-0.0284,-0.0199
2005,Cedric Benson,RB,RB,Texas,4,1,34.0,0.8471,0.9356,0.9119,0.0789,0.0237
2005,Cadillac Williams,RB,RB,Auburn,5,1,26.0,0.8043,0.9266,0.9119,0.0489,0.0147
2005,Adam Jones,DB,DB,West Virginia,6,1,49.0,0.9286,0.8796,0.8791,0.0013,0.0005
2005,Troy Williamson,WR,WR,South Carolina,7,1,8.0,0.6457,0.8391,0.8651,-0.0371,-0.026
2005,Antrel Rolle,DB,DB,Miami (FL),8,1,53.0,0.9471,0.8798,0.8791,0.0017,0.0007
2005,Carlos Rogers,DB,DB,Auburn,9,1,49.0,0.9286,0.887,0.8791,0.0197,0.0079
2005,Mike Williams,WR,WR,Southern California,10,1,12.0,0.7,0.8491,0.8651,-0.0228,-0.016
2005,DeMarcus Ware,LB,LB,Troy,11,1,100.0,0.9943,0.8975,0.8975,0.0321,0.0
2005,Shawne Merriman,LB,LB,Maryland,12,1,39.0,0.8743,0.8975,0.8975,0.0231,0.0
2005,Jammal Brown,T,OL,Oklahoma,13,1,50.0,0.9371,0.9186,0.9037,0.0248,0.0149
2005,Thomas Davis,LB,LB,Georgia,14,1,67.0,0.9743,0.8975,0.8975,0.0925,0.0
2005,Derrick Johnson,LB,LB,Texas,15,1,80.0,0.9829,0.8923,0.8923,0.0952,0.0
2005,Travis Johnson,DT,DT,Florida State,16,1,16.0,0.7343,0.8328,0.8317,0.0036,0.0011
2005,David Pollack,LB,LB,Georgia,17,1,3.0,0.5629,0.8598,0.8598,0.0353,0.0
2005,Erasmus James,DE,EDGE,Wisconsin,18,1,6.0,0.6186,0.8459,0.8459,-0.0459,0.0
2005,Alex Barron,T,OL,Florida State,19,1,28.0,0.8243,0.9082,0.8719,0.0605,0.0363
2005,Marcus Spears,DE,EDGE,LSU,20,1,35.0,0.8529,0.8457,0.8457,0.0419,0.0
2005,Matt Jones,WR,WR,Arkansas,21,1,22.0,0.7814,0.8214,0.8378,-0.0235,-0.0164
2005,Mark Clayton,WR,WR,Oklahoma,22,1,27.0,0.8143,0.8317,0.8208,0.0156,0.0109
2005,Fabian Washington,DB,DB,Nebraska,23,1,21.0,0.7714,0.8047,0.8133,-0.0214,-0.0086
2005,Aaron Rodgers,QB,QB,California,24,1,124.0,1.0,0.8478,0.8185,0.0732,0.0293
2005,Jason Campbell,QB,QB,Auburn,25,1,47.0,0.9186,0.8075,0.8185,-0.0275,-0.011
2005,Chris Spencer,C,OL,Mississippi,26,1,37.0,0.8671,0.9157,0.8534,0.1038,0.0623
2005,Roddy White,WR,WR,Alabama-Birmingham,27,1,88.0,0.9914,0.7918,0.8103,-0.0264,-0.0185
2005,Luis Castillo,DE,EDGE,Northwestern,28,1,32.0,0.84,0.8252,0.8252,0.0755,0.0
2005,Marlin Jackson,DB,DB,Michigan,29,1,13.0,0.71,0.8209,0.8103,0.0266,0.0106
2005,Heath Miller,TE,TE,Virginia,30,1,46.0,0.9114,0.8074,0.8305,-0.0576,-0.023
2005,Mike Patterson,DT,DT,Southern California,31,1,50.0,0.9371,0.8192,0.8017,0.0582,0.0175
2005,Logan Mankins,G,OL,Fresno State,32,1,102.0,0.9971,0.8814,0.8415,0.0664,0.0399
2005,David Baas,G,OL,Michigan,33,2,36.0,0.86,0.8693,0.8415,0.0463,0.0278
2005,Brodney Pool,DB,DB,Oklahoma,34,2,27.0,0.8143,0.8055,0.8103,-0.0118,-0.0047
2005,Reggie Brown,WR,WR,Georgia,35,2,20.0,0.7629,0.8041,0.788,0.023,0.0161
2005,Barrett Ruud,LB,LB,Nebraska,36,2,41.0,0.8914,0.8281,0.8281,0.064,0.0
2005,Shaun Cody,DT,DT,Southern California,37,2,27.0,0.8143,0.7964,0.8017,-0.0176,-0.0053
2005,Stanford Routt,DB,DB,Houston,38,2,21.0,0.7714,0.7968,0.8019,-0.0126,-0.0051
2005,Mark Bradley,WR,WR,Oklahoma,39,2,10.0,0.6686,0.7179,0.7796,-0.0882,-0.0617
2005,Josh Bullocks,DB,DB,Nebraska,40,2,21.0,0.7714,0.8083,0.7929,0.0386,0.0154
2005,Michael Roos,T,OL,Eastern Washington,41,2,62.0,0.9643,0.833,0.8119,0.0352,0.0211
2005,Kevin Burnett,LB,LB,Tennessee,42,2,40.0,0.8814,0.7866,0.7866,0.017,0.0
2005,Corey Webster,DB,DB,LSU,43,2,33.0,0.8429,0.7802,0.7929,-0.0316,-0.0126
2005,J.J. Arrington,RB,RB,California,44,2,11.0,0.6857,0.811,0.7913,0.0658,0.0197
2005,Lofa Tatupu,LB,LB,Southern California,45,2,49.0,0.9286,0.7866,0.7866,0.0902,0.0
2005,Matt Roth,DE,EDGE,Iowa,46,2,27.0,0.8143,0.7974,0.7974,0.0354,0.0
2005,Odell Thurman,LB,LB,Georgia,48,2,7.0,0.6314,0.7801,0.7801,0.0719,0.0
2005,Marcus Johnson,G,OL,Mississippi,49,2,10.0,0.6686,0.8212,0.784,0.062,0.0372
2005,Ron Bartell,DB,DB,,50,2,25.0,0.7957,0.7451,0.743,0.0052,0.0021
2005,Nick Collins,DB,DB,Bethune-Cookman,51,2,43.0,0.9014,0.7716,0.743,0.0715,0.0286
2005,Khalif Barnes,T,OL,Washington,52,2,51.0,0.9429,0.8488,0.784,0.108,0.0648
2005,Dan Cody,DE,EDGE,Oklahoma,53,2,0.0,0.2371,0.7163,0.7163,-0.0861,0.0
2005,Eric Shelton,RB,RB,Louisville,54,2,0.0,0.2371,0.7214,0.7435,-0.0736,-0.0221
2005,Roscoe Parrish,WR,WR,Miami (FL),55,2,14.0,0.72,0.7376,0.7432,-0.0079,-0.0056
2005,Darrent Williams,DB,DB,Oklahoma State,56,2,10.0,0.6686,0.717,0.7421,-0.0629,-0.0252
2005,Justin Miller,DB,DB,,57,2,14.0,0.72,0.7669,0.7421,0.062,0.0248
2005,Terrence Murphy,WR,WR,Texas A&M,58,2,0.0,0.2371,0.6684,0.7432,-0.1068,-0.0748
2005,Jonathan Babineaux,DE,EDGE,Iowa,59,2,53.0,0.9471,0.7163,0.7163,0.0185,0.0
2005,Kelvin Hayden,DB,DB,Illinois,60,2,24.0,0.7886,0.7757,0.7399,0.0896,0.0359
2005,Vincent Jackson,WR,WR,Northern Colorado,61,2,76.0,0.98,0.7772,0.7432,0.0487,0.0341
2005,Bryant McFadden,DB,DB,Florida State,62,2,25.0,0.7957,0.7229,0.7364,-0.0337,-0.0135
2005,Matt McCoy,LB,LB,,63,2,9.0,0.6571,0.7176,0.7176,0.0581,0.0
2005,Adam Terry,T,OL,Syracuse,64,2,10.0,0.6686,0.7746,0.7599,0.0245,0.0147
2005,Frank Gore,RB,RB,Miami (FL),65,3,86.0,0.9886,0.7497,0.7287,0.07,0.021
2005,O.J. Atogwe,DB,DB,Stanford,66,3,34.0,0.8471,0.6823,0.6931,-0.027,-0.0108
2005,Charlie Frye,QB,QB,Akron,67,3,8.0,0.6457,0.6368,0.6555,-0.0466,-0.0187
2005,Courtney Roby,WR,WR,Indiana,68,3,3.0,0.5629,0.7173,0.7227,-0.0077,-0.0054
2005,Andrew Walter,QB,QB,Arizona State,69,3,1.0,0.4971,0.623,0.6555,-0.0812,-0.0325
2005,Channing Crowder,LB,LB,Florida,70,3,31.0,0.8343,0.7063,0.7063,0.029,0.0
2005,Alex Smith,TE,TE,Utah,71,3,11.0,0.6857,0.6713,0.6724,-0.0027,-0.0011
2005,Stanley Wilson,DB,DB,Stanford,72,3,5.0,0.6,0.6538,0.6721,-0.0458,-0.0183
2005,Vernand Morency,RB,RB,Oklahoma State,73,3,8.0,0.6457,0.726,0.7287,-0.0089,-0.0027
2005,Justin Tuck,DE,EDGE,Notre Dame,74,3,64.0,0.97,0.6933,0.6933,-0.0002,0.0
2005,Eric Green,DB,DB,Virginia Tech,75,3,11.0,0.6857,0.6438,0.6638,-0.0501,-0.0201
2005,Karl Paymah,DB,DB,Washington State,76,3,6.0,0.6186,0.6609,0.6638,-0.0074,-0.003
2005,Ryan Moats,RB,RB,Louisiana Tech,77,3,7.0,0.6314,0.7143,0.6971,0.0575,0.0172
2005,Kirk Morrison,LB,LB,San Diego State,78,3,39.0,0.8743,0.6949,0.6949,-0.0477,0.0
2005,Evan Mathis,G,OL,Alabama,79,3,44.0,0.9057,0.7998,0.7337,0.1101,0.0661
2005,Dustin Fox,DB,DB,Ohio State,80,3,0.0,0.2371,0.6328,0.6638,-0.0777,-0.0311
2005,Richie Incognito,G,OL,Nebraska,81,3,54.0,0.9529,0.7832,0.7337,0.0825,0.0495
2005,Alfred Fincher,LB,LB,Connecticut,82,3,3.0,0.5629,0.6949,0.6949,0.0477,0.0
2005,Chris Henry,WR,WR,West Virginia,83,3,16.0,0.7343,0.6389,0.6739,-0.05,-0.035
2005,Ellis Hobbs,DB,DB,Iowa State,84,3,28.0,0.8243,0.6887,0.6638,0.0622,0.0249
2005,David Greene,QB,QB,Georgia,85,3,0.0,0.2371,0.6007,0.6302,-0.0736,-0.0295
2005,Kevin Everett,TE,TE,Miami (FL),86,3,0.0,0.2371,0.6143,0.6394,-0.0628,-0.0251
2005,Scott Starks,DB,DB,Wisconsin,87,3,4.0,0.5843,0.635,0.6468,-0.0295,-0.0118
2005,Sione Pouha,DT,DT,Utah,88,3,50.0,0.9371,0.6775,0.6644,0.0438,0.0131
2005,Atiyyah Ellison,DT,DT,Missouri,89,3,0.0,0.2371,0.6382,0.6644,-0.0872,-0.0262
2005,Jordan Beck,LB,LB,Cal Poly,90,3,2.0,0.5343,0.6778,0.6778,0.0357,0.0
2005,Chris Colmer,T,OL,North Carolina State,91,3,0.0,0.2371,0.6522,0.6873,-0.0585,-0.0351
2005,Vincent Burns,DE,EDGE,Kentucky,92,3,0.0,0.2371,0.663,0.663,-0.1065,0.0
2005,Trai Essex,T,OL,Northwestern,93,3,17.0,0.7457,0.7397,0.6873,0.0873,0.0524
2005,Adam Snyder,T,OL,Michigan State,94,3,35.0,0.8529,0.7374,0.6873,0.0834,0.0501
2005,Darryl Blackstock,LB,LB,Virginia,95,3,6.0,0.6186,0.6739,0.6739,0.0178,0.0
2005,Brandon Jones,WR,WR,Oklahoma,96,3,12.0,0.7,0.6195,0.62,-0.0006,-0.0004
2005,Domonique Foxworth,DB,DB,Maryland,97,3,17.0,0.7457,0.6649,0.6431,0.0545,0.0218
2005,LeRoy Hill,LB,LB,Clemson,98,3,39.0,0.8743,0.6702,0.6702,0.0632,0.0
2005,Nick Kaczur,T,OL,Toledo,100,3,36.0,0.86,0.676,0.679,-0.0051,-0.0031
2005,Maurice Clarett,RB,RB,Ohio State,101,3,0.0,0.2371,0.6583,0.6763,-0.0602,-0.0181
2005,Sean Considine,DB,DB,Iowa,102,4,14.0,0.72,0.6402,0.6431,-0.0073,-0.0029
2005,Antonio Perkins,DB,DB,Oklahoma,103,4,0.0,0.2371,0.5958,0.6431,-0.1183,-0.0473
2005,Travis Daniels,DB,DB,LSU,104,4,14.0,0.72,0.6396,0.6403,-0.0017,-0.0007
2005,Ray Willis,T,OL,Florida State,105,4,12.0,0.7,0.659,0.6521,0.0115,0.0069
